7950|2037-06-08|21.7644|0.00273973|
7951|2037-06-09|21.7671|0.00273973|
7952|2037-06-10|21.7699|0.00273973|
7953|2037-06-11|21.7726|0.00273973|
7954|2037-06-12|21.7753|0.00273973|
7955|2037-06-13|21.7781|0.00273973|
7956|2037-06-14|21.7808|0.00273973|
7957|2037-06-15|21.7836|0.00273973|
7958|2037-06-16|21.7863|0.00273973|
7959|2037-06-17|21.789|0.00273973|
7960|2037-06-18|21.7918|0.00273973|
7961|2037-06-19|21.7945|0.00273973|
7962|2037-06-20|21.7973|0.00273973|
7963|2037-06-21|21.8|0.00273973|
7964|2037-06-22|21.8027|0.00273973|
7965|2037-06-23|21.8055|0.00273973|
7966|2037-06-24|21.8082|0.00273973|
7967|2037-06-25|21.811|0.00273973|
7968|2037-06-26|21.8137|0.00273973|
7969|2037-06-27|21.8164|0.00273973|
7970|2037-06-28|21.8192|0.00273973|
7971|2037-06-29|21.8219|0.00273973|
7972|2037-06-30|21.8247|0.00273973|
7973|2037-07-01|21.8274|0.00273973|
7974|2037-07-02|21.8301|0.00273973|
7975|2037-07-03|21.8329|0.00273973|
7976|2037-07-04|21.8356|0.00273973|
7977|2037-07-05|21.8384|0.00273973|
7978|2037-07-06|21.8411|0.00273973|
7979|2037-07-07|21.8438|0.00273973|
7980|2037-07-08|21.8466|0.00273973|
7981|2037-07-09|21.8493|0.00273973|
7982|2037-07-10|21.8521|0.00273973|
7983|2037-07-11|21.8548|0.00273973|
7984|2037-07-12|21.8575|0.00273973|
7985|2037-07-13|21.8603|0.00273973|
7986|2037-07-14|21.863|0.00273973|
7987|2037-07-15|21.8658|0.00273973|
7988|2037-07-16|21.8685|0.00273973|
7989|2037-07-17|21.8712|0.00273973|
7990|2037-07-18|21.874|0.00273973|
7991|2037-07-19|21.8767|0.00273973|
7992|2037-07-20|21.8795|0.00273973|
7993|2037-07-21|21.8822|0.00273973|
7994|2037-07-22|21.8849|0.00273973|
7995|2037-07-23|21.8877|0.00273973|
7996|2037-07-24|21.8904|0.00273973|
7997|2037-07-25|21.8932|0.00273973|
7998|2037-07-26|21.8959|0.00273973|
7999|2037-07-27|21.8986|0.00273973|
8000|2037-07-28|21.9014|0.00273973|
8001|2037-07-29|21.9041|0.00273973|
8002|2037-07-30|21.9068|0.00273973|
8003|2037-07-31|21.9096|0.00273973|
8004|2037-08-01|21.9123|0.00273973|
8005|2037-08-02|21.9151|0.00273973|
8006|2037-08-03|21.9178|0.00273973|
8007|2037-08-04|21.9205|0.00273973|
8008|2037-08-05|21.9233|0.00273973|
8009|2037-08-06|21.926|0.00273973|
8010|2037-08-07|21.9288|0.00273973|
8011|2037-08-08|21.9315|0.00273973|
8012|2037-08-09|21.9342|0.00273973|
8013|2037-08-10|21.937|0.00273973|
8014|2037-08-11|21.9397|0.00273973|
8015|2037-08-12|21.9425|0.00273973|
8016|2037-08-13|21.9452|0.00273973|
8017|2037-08-14|21.9479|0.00273973|
8018|2037-08-15|21.9507|0.00273973|
8019|2037-08-16|21.9534|0.00273973|
8020|2037-08-17|21.9562|0.00273973|
8021|2037-08-18|21.9589|0.00273973|
8022|2037-08-19|21.9616|0.00273973|
8023|2037-08-20|21.9644|0.00273973|
8024|2037-08-21|21.9671|0.00273973|
8025|2037-08-22|21.9699|0.00273973|
8026|2037-08-23|21.9726|0.00273973|
8027|2037-08-24|21.9753|0.00273973|
8028|2037-08-25|21.9781|0.00273973|
8029|2037-08-26|21.9808|0.00273973|
8030|2037-08-27|21.9836|0.00273973|
8031|2037-08-28|21.9863|0.00273973|
8032|2037-08-29|21.989|0.00273973|
8033|2037-08-30|21.9918|0.00273973|
8034|2037-08-31|21.9945|0.00273973|
8035|2037-09-01|21.9973|0.00273973|
8036|2037-09-02|22|0.00273973|
8037|2037-09-03|22.0027|0.00273973|
8038|2037-09-04|22.0055|0.00273973|
8039|2037-09-05|22.0082|0.00273973|
8040|2037-09-06|22.011|0.00273973|
8041|2037-09-07|22.0137|0.00273973|
8042|2037-09-08|22.0164|0.00273973|
8043|2037-09-09|22.0192|0.00273973|
8044|2037-09-10|22.0219|0.00273973|
8045|2037-09-11|22.0247|0.00273973|
8046|2037-09-12|22.0274|0.00273973|
8047|2037-09-13|22.0301|0.00273973|
8048|2037-09-14|22.0329|0.00273973|
8049|2037-09-15|22.0356|0.00273973|
8050|2037-09-16|22.0384|0.00273973|
8051|2037-09-17|22.0411|0.00273973|
8052|2037-09-18|22.0438|0.00273973|
8053|2037-09-19|22.0466|0.00273973|
8054|2037-09-20|22.0493|0.00273973|
8055|2037-09-21|22.0521|0.00273973|
8056|2037-09-22|22.0548|0.00273973|
8057|2037-09-23|22.0575|0.00273973|
8058|2037-09-24|22.0603|0.00273973|
8059|2037-09-25|22.063|0.00273973|
8060|2037-09-26|22.0658|0.00273973|
8061|2037-09-27|22.0685|0.00273973|
8062|2037-09-28|22.0712|0.00273973|
8063|2037-09-29|22.074|0.00273973|
8064|2037-09-30|22.0767|0.00273973|
8065|2037-10-01|22.0795|0.00273973|
8066|2037-10-02|22.0822|0.00273973|
8067|2037-10-03|22.0849|0.00273973|
8068|2037-10-04|22.0877|0.00273973|
8069|2037-10-05|22.0904|0.00273973|
8070|2037-10-06|22.0932|0.00273973|
8071|2037-10-07|22.0959|0.00273973|
8072|2037-10-08|22.0986|0.00273973|
8073|2037-10-09|22.1014|0.00273973|
8074|2037-10-10|22.1041|0.00273973|
8075|2037-10-11|22.1068|0.00273973|
8076|2037-10-12|22.1096|0.00273973|
8077|2037-10-13|22.1123|0.00273973|
8078|2037-10-14|22.1151|0.00273973|
8079|2037-10-15|22.1178|0.00273973|
8080|2037-10-16|22.1205|0.00273973|
8081|2037-10-17|22.1233|0.00273973|
8082|2037-10-18|22.126|0.00273973|
8083|2037-10-19|22.1288|0.00273973|
8084|2037-10-20|22.1315|0.00273973|
8085|2037-10-21|22.1342|0.00273973|
8086|2037-10-22|22.137|0.00273973|
8087|2037-10-23|22.1397|0.00273973|
8088|2037-10-24|22.1425|0.00273973|
8089|2037-10-25|22.1452|0.00273973|
8090|2037-10-26|22.1479|0.00273973|
8091|2037-10-27|22.1507|0.00273973|
8092|2037-10-28|22.1534|0.00273973|
8093|2037-10-29|22.1562|0.00273973|
8094|2037-10-30|22.1589|0.00273973|
8095|2037-10-31|22.1616|0.00273973|
8096|2037-11-01|22.1644|0.00273973|
8097|2037-11-02|22.1671|0.00273973|
8098|2037-11-03|22.1699|0.00273973|
8099|2037-11-04|22.1726|0.00273973|
8100|2037-11-05|22.1753|0.00273973|
8101|2037-11-06|22.1781|0.00273973|
8102|2037-11-07|22.1808|0.00273973|
8103|2037-11-08|22.1836|0.00273973|
8104|2037-11-09|22.1863|0.00273973|
8105|2037-11-10|22.189|0.00273973|
8106|2037-11-11|22.1918|0.00273973|
8107|2037-11-12|22.1945|0.00273973|
8108|2037-11-13|22.1973|0.00273973|
8109|2037-11-14|22.2|0.00273973|
8110|2037-11-15|22.2027|0.00273973|
8111|2037-11-16|22.2055|0.00273973|
8112|2037-11-17|22.2082|0.00273973|
8113|2037-11-18|22.211|0.00273973|
8114|2037-11-19|22.2137|0.00273973|
8115|2037-11-20|22.2164|0.00273973|
8116|2037-11-21|22.2192|0.00273973|
8117|2037-11-22|22.2219|0.00273973|
8118|2037-11-23|22.2247|0.00273973|
8119|2037-11-24|22.2274|0.00273973|
8120|2037-11-25|22.2301|0.00273973|
8121|2037-11-26|22.2329|0.00273973|
8122|2037-11-27|22.2356|0.00273973|
8123|2037-11-28|22.2384|0.00273973|
8124|2037-11-29|22.2411|0.00273973|
8125|2037-11-30|22.2438|0.00273973|
8126|2037-12-01|22.2466|0.00273973|
8127|2037-12-02|22.2493|0.00273973|
8128|2037-12-03|22.2521|0.00273973|
8129|2037-12-04|22.2548|0.00273973|
8130|2037-12-05|22.2575|0.00273973|
8131|2037-12-06|22.2603|0.00273973|
8132|2037-12-07|22.263|0.00273973|
8133|2037-12-08|22.2658|0.00273973|
8134|2037-12-09|22.2685|0.00273973|
8135|2037-12-10|22.2712|0.00273973|
8136|2037-12-11|22.274|0.00273973|
8137|2037-12-12|22.2767|0.00273973|
8138|2037-12-13|22.2795|0.00273973|
8139|2037-12-14|22.2822|0.00273973|
8140|2037-12-15|22.2849|0.00273973|
8141|2037-12-16|22.2877|0.00273973|
8142|2037-12-17|22.2904|0.00273973|
8143|2037-12-18|22.2932|0.00273973|
8144|2037-12-19|22.2959|0.00273973|
8145|2037-12-20|22.2986|0.00273973|
8146|2037-12-21|22.3014|0.00273973|
8147|2037-12-22|22.3041|0.00273973|
8148|2037-12-23|22.3068|0.00273973|
8149|2037-12-24|22.3096|0.00273973|
8150|2037-12-25|22.3123|0.00273973|
8151|2037-12-26|22.3151|0.00273973|
8152|2037-12-27|22.3178|0.00273973|
8153|2037-12-28|22.3205|0.00273973|
8154|2037-12-29|22.3233|0.00273973|
8155|2037-12-30|22.326|0.00273973|
8156|2037-12-31|22.3288|0.00273973|
8157|2038-01-01|22.3315|0.00273973|
8158|2038-01-02|22.3342|0.00273973|
8159|2038-01-03|22.337|0.00273973|
8160|2038-01-04|22.3397|0.00273973|
8161|2038-01-05|22.3425|0.00273973|
8162|2038-01-06|22.3452|0.00273973|
8163|2038-01-07|22.3479|0.00273973|
8164|2038-01-08|22.3507|0.00273973|
8165|2038-01-09|22.3534|0.00273973|
8166|2038-01-10|22.3562|0.00273973|
8167|2038-01-11|22.3589|0.00273973|
8168|2038-01-12|22.3616|0.00273973|
8169|2038-01-13|22.3644|0.00273973|
8170|2038-01-14|22.3671|0.00273973|
8171|2038-01-15|22.3699|0.00273973|
8172|2038-01-16|22.3726|0.00273973|
8173|2038-01-17|22.3753|0.00273973|
8174|2038-01-18|22.3781|0.00273973|
8175|2038-01-19|22.3808|0.00273973|
8176|2038-01-20|22.3836|0.00273973|
8177|2038-01-21|22.3863|0.00273973|
8178|2038-01-22|22.389|0.00273973|
8179|2038-01-23|22.3918|0.00273973|
8180|2038-01-24|22.3945|0.00273973|
8181|2038-01-25|22.3973|0.00273973|
8182|2038-01-26|22.4|0.00273973|
8183|2038-01-27|22.4027|0.00273973|
8184|2038-01-28|22.4055|0.00273973|
8185|2038-01-29|22.4082|0.00273973|
8186|2038-01-30|22.411|0.00273973|
8187|2038-01-31|22.4137|0.00273973|
8188|2038-02-01|22.4164|0.00273973|
8189|2038-02-02|22.4192|0.00273973|
8190|2038-02-03|22.4219|0.00273973|
8191|2038-02-04|22.4247|0.00273973|
8192|2038-02-05|22.4274|0.00273973|
8193|2038-02-06|22.4301|0.00273973|
8194|2038-02-07|22.4329|0.00273973|
8195|2038-02-08|22.4356|0.00273973|
8196|2038-02-09|22.4384|0.00273973|
8197|2038-02-10|22.4411|0.00273973|
8198|2038-02-11|22.4438|0.00273973|
8199|2038-02-12|22.4466|0.00273973|
8200|2038-02-13|22.4493|0.00273973|
8201|2038-02-14|22.4521|0.00273973|
8202|2038-02-15|22.4548|0.00273973|
8203|2038-02-16|22.4575|0.00273973|
8204|2038-02-17|22.4603|0.00273973|
8205|2038-02-18|22.463|0.00273973|
8206|2038-02-19|22.4658|0.00273973|
8207|2038-02-20|22.4685|0.00273973|
8208|2038-02-21|22.4712|0.00273973|
8209|2038-02-22|22.474|0.00273973|
8210|2038-02-23|22.4767|0.00273973|
8211|2038-02-24|22.4795|0.00273973|
8212|2038-02-25|22.4822|0.00273973|
8213|2038-02-26|22.4849|0.00273973|
8214|2038-02-27|22.4877|0.00273973|
8215|2038-02-28|22.4904|0.00273973|
8216|2038-03-01|22.4932|0.00273973|
8217|2038-03-02|22.4959|0.00273973|
8218|2038-03-03|22.4986|0.00273973|
8219|2038-03-04|22.5014|0.00273973|
8220|2038-03-05|22.5041|0.00273973|
8221|2038-03-06|22.5068|0.00273973|
8222|2038-03-07|22.5096|0.00273973|
8223|2038-03-08|22.5123|0.00273973|
8224|2038-03-09|22.5151|0.00273973|
8225|2038-03-10|22.5178|0.00273973|
8226|2038-03-11|22.5205|0.00273973|
8227|2038-03-12|22.5233|0.00273973|
8228|2038-03-13|22.526|0.00273973|
8229|2038-03-14|22.5288|0.00273973|
8230|2038-03-15|22.5315|0.00273973|
8231|2038-03-16|22.5342|0.00273973|
8232|2038-03-17|22.537|0.00273973|
8233|2038-03-18|22.5397|0.00273973|
8234|2038-03-19|22.5425|0.00273973|
8235|2038-03-20|22.5452|0.00273973|
8236|2038-03-21|22.5479|0.00273973|
8237|2038-03-22|22.5507|0.00273973|
8238|2038-03-23|22.5534|0.00273973|
8239|2038-03-24|22.5562|0.00273973|
8240|2038-03-25|22.5589|0.00273973|
8241|2038-03-26|22.5616|0.00273973|
8242|2038-03-27|22.5644|0.00273973|
8243|2038-03-28|22.5671|0.00273973|
8244|2038-03-29|22.5699|0.00273973|
8245|2038-03-30|22.5726|0.00273973|
8246|2038-03-31|22.5753|0.00273973|
8247|2038-04-01|22.5781|0.00273973|
8248|2038-04-02|22.5808|0.00273973|
8249|2038-04-03|22.5836|0.00273973|
8250|2038-04-04|22.5863|0.00273973|
8251|2038-04-05|22.589|0.00273973|
8252|2038-04-06|22.5918|0.00273973|
8253|2038-04-07|22.5945|0.00273973|
8254|2038-04-08|22.5973|0.00273973|
8255|2038-04-09|22.6|0.00273973|
8256|2038-04-10|22.6027|0.00273973|
8257|2038-04-11|22.6055|0.00273973|
8258|2038-04-12|22.6082|0.00273973|
8259|2038-04-13|22.611|0.00273973|
8260|2038-04-14|22.6137|0.00273973|
8261|2038-04-15|22.6164|0.00273973|
8262|2038-04-16|22.6192|0.00273973|
8263|2038-04-17|22.6219|0.00273973|
8264|2038-04-18|22.6247|0.00273973|
8265|2038-04-19|22.6274|0.00273973|
8266|2038-04-20|22.6301|0.00273973|
8267|2038-04-21|22.6329|0.00273973|
8268|2038-04-22|22.6356|0.00273973|
8269|2038-04-23|22.6384|0.00273973|
8270|2038-04-24|22.6411|0.00273973|
8271|2038-04-25|22.6438|0.00273973|
8272|2038-04-26|22.6466|0.00273973|
8273|2038-04-27|22.6493|0.00273973|
8274|2038-04-28|22.6521|0.00273973|
8275|2038-04-29|22.6548|0.00273973|
8276|2038-04-30|22.6575|0.00273973|
8277|2038-05-01|22.6603|0.00273973|
8278|2038-05-02|22.663|0.00273973|
8279|2038-05-03|22.6658|0.00273973|
8280|2038-05-04|22.6685|0.00273973|
8281|2038-05-05|22.6712|0.00273973|
8282|2038-05-06|22.674|0.00273973|
8283|2038-05-07|22.6767|0.00273973|
8284|2038-05-08|22.6795|0.00273973|
8285|2038-05-09|22.6822|0.00273973|
8286|2038-05-10|22.6849|0.00273973|
8287|2038-05-11|22.6877|0.00273973|
8288|2038-05-12|22.6904|0.00273973|
8289|2038-05-13|22.6932|0.00273973|
8290|2038-05-14|22.6959|0.00273973|
8291|2038-05-15|22.6986|0.00273973|
8292|2038-05-16|22.7014|0.00273973|
8293|2038-05-17|22.7041|0.00273973|
8294|2038-05-18|22.7068|0.00273973|
8295|2038-05-19|22.7096|0.00273973|
8296|2038-05-20|22.7123|0.00273973|
8297|2038-05-21|22.7151|0.00273973|
8298|2038-05-22|22.7178|0.00273973|
8299|2038-05-23|22.7205|0.00273973|
8300|2038-05-24|22.7233|0.00273973|
8301|2038-05-25|22.726|0.00273973|
8302|2038-05-26|22.7288|0.00273973|
8303|2038-05-27|22.7315|0.00273973|
8304|2038-05-28|22.7342|0.00273973|
8305|2038-05-29|22.737|0.00273973|
8306|2038-05-30|22.7397|0.00273973|
8307|2038-05-31|22.7425|0.00273973|
8308|2038-06-01|22.7452|0.00273973|
8309|2038-06-02|22.7479|0.00273973|
8310|2038-06-03|22.7507|0.00273973|
8311|2038-06-04|22.7534|0.00273973|
8312|2038-06-05|22.7562|0.00273973|
8313|2038-06-06|22.7589|0.00273973|
8314|2038-06-07|22.7616|0.00273973|
8315|2038-06-08|22.7644|0.00273973|
8316|2038-06-09|22.7671|0.00273973|
8317|2038-06-10|22.7699|0.00273973|
8318|2038-06-11|22.7726|0.00273973|
8319|2038-06-12|22.7753|0.00273973|
8320|2038-06-13|22.7781|0.00273973|
8321|2038-06-14|22.7808|0.00273973|
8322|2038-06-15|22.7836|0.00273973|
8323|2038-06-16|22.7863|0.00273973|
8324|2038-06-17|22.789|0.00273973|
8325|2038-06-18|22.7918|0.00273973|
8326|2038-06-19|22.7945|0.00273973|
8327|2038-06-20|22.7973|0.00273973|
8328|2038-06-21|22.8|0.00273973|
8329|2038-06-22|22.8027|0.00273973|
8330|2038-06-23|22.8055|0.00273973|
8331|2038-06-24|22.8082|0.00273973|
8332|2038-06-25|22.811|0.00273973|
8333|2038-06-26|22.8137|0.00273973|
8334|2038-06-27|22.8164|0.00273973|
8335|2038-06-28|22.8192|0.00273973|
8336|2038-06-29|22.8219|0.00273973|
8337|2038-06-30|22.8247|0.00273973|
8338|2038-07-01|22.8274|0.00273973|
8339|2038-07-02|22.8301|0.00273973|
8340|2038-07-03|22.8329|0.00273973|
8341|2038-07-04|22.8356|0.00273973|
8342|2038-07-05|22.8384|0.00273973|
8343|2038-07-06|22.8411|0.00273973|
8344|2038-07-07|22.8438|0.00273973|
8345|2038-07-08|22.8466|0.00273973|
8346|2038-07-09|22.8493|0.00273973|
8347|2038-07-10|22.8521|0.00273973|
8348|2038-07-11|22.8548|0.00273973|
8349|2038-07-12|22.8575|0.00273973|
8350|2038-07-13|22.8603|0.00273973|
8351|2038-07-14|22.863|0.00273973|
8352|2038-07-15|22.8658|0.00273973|
8353|2038-07-16|22.8685|0.00273973|
8354|2038-07-17|22.8712|0.00273973|
8355|2038-07-18|22.874|0.00273973|
8356|2038-07-19|22.8767|0.00273973|
8357|2038-07-20|22.8795|0.00273973|
8358|2038-07-21|22.8822|0.00273973|
8359|2038-07-22|22.8849|0.00273973|
8360|2038-07-23|22.8877|0.00273973|
8361|2038-07-24|22.8904|0.00273973|
8362|2038-07-25|22.8932|0.00273973|
8363|2038-07-26|22.8959|0.00273973|
8364|2038-07-27|22.8986|0.00273973|
8365|2038-07-28|22.9014|0.00273973|
8366|2038-07-29|22.9041|0.00273973|
8367|2038-07-30|22.9068|0.00273973|
8368|2038-07-31|22.9096|0.00273973|
8369|2038-08-01|22.9123|0.00273973|
8370|2038-08-02|22.9151|0.00273973|
8371|2038-08-03|22.9178|0.00273973|
8372|2038-08-04|22.9205|0.00273973|
8373|2038-08-05|22.9233|0.00273973|
8374|2038-08-06|22.926|0.00273973|
8375|2038-08-07|22.9288|0.00273973|
8376|2038-08-08|22.9315|0.00273973|
8377|2038-08-09|22.9342|0.00273973|
8378|2038-08-10|22.937|0.00273973|
8379|2038-08-11|22.9397|0.00273973|
8380|2038-08-12|22.9425|0.00273973|
8381|2038-08-13|22.9452|0.00273973|
8382|2038-08-14|22.9479|0.00273973|
8383|2038-08-15|22.9507|0.00273973|
8384|2038-08-16|22.9534|0.00273973|
8385|2038-08-17|22.9562|0.00273973|
8386|2038-08-18|22.9589|0.00273973|
8387|2038-08-19|22.9616|0.00273973|
8388|2038-08-20|22.9644|0.00273973|
8389|2038-08-21|22.9671|0.00273973|
8390|2038-08-22|22.9699|0.00273973|
8391|2038-08-23|22.9726|0.00273973|
8392|2038-08-24|22.9753|0.00273973|
8393|2038-08-25|22.9781|0.00273973|
8394|2038-08-26|22.9808|0.00273973|
8395|2038-08-27|22.9836|0.00273973|
8396|2038-08-28|22.9863|0.00273973|
8397|2038-08-29|22.989|0.00273973|
8398|2038-08-30|22.9918|0.00273973|
8399|2038-08-31|22.9945|0.00273973|
8400|2038-09-01|22.9973|0.00273973|
8401|2038-09-02|23|0.00273973|
8402|2038-09-03|23.0027|0.00273973|
8403|2038-09-04|23.0055|0.00273973|
8404|2038-09-05|23.0082|0.00273973|
8405|2038-09-06|23.011|0.00273973|
8406|2038-09-07|23.0137|0.00273973|
8407|2038-09-08|23.0164|0.00273973|
8408|2038-09-09|23.0192|0.00273973|
8409|2038-09-10|23.0219|0.00273973|
8410|2038-09-11|23.0247|0.00273973|
8411|2038-09-12|23.0274|0.00273973|
8412|2038-09-13|23.0301|0.00273973|
8413|2038-09-14|23.0329|0.00273973|
8414|2038-09-15|23.0356|0.00273973|
8415|2038-09-16|23.0384|0.00273973|
8416|2038-09-17|23.0411|0.00273973|
8417|2038-09-18|23.0438|0.00273973|
8418|2038-09-19|23.0466|0.00273973|
8419|2038-09-20|23.0493|0.00273973|
8420|2038-09-21|23.0521|0.00273973|
8421|2038-09-22|23.0548|0.00273973|
8422|2038-09-23|23.0575|0.00273973|
8423|2038-09-24|23.0603|0.00273973|
8424|2038-09-25|23.063|0.00273973|
8425|2038-09-26|23.0658|0.00273973|
8426|2038-09-27|23.0685|0.00273973|
8427|2038-09-28|23.0712|0.00273973|
8428|2038-09-29|23.074|0.00273973|
8429|2038-09-30|23.0767|0.00273973|
8430|2038-10-01|23.0795|0.00273973|
8431|2038-10-02|23.0822|0.00273973|
8432|2038-10-03|23.0849|0.00273973|
8433|2038-10-04|23.0877|0.00273973|
8434|2038-10-05|23.0904|0.00273973|
8435|2038-10-06|23.0932|0.00273973|
8436|2038-10-07|23.0959|0.00273973|
8437|2038-10-08|23.0986|0.00273973|
8438|2038-10-09|23.1014|0.00273973|
8439|2038-10-10|23.1041|0.00273973|
8440|2038-10-11|23.1068|0.00273973|
8441|2038-10-12|23.1096|0.00273973|
8442|2038-10-13|23.1123|0.00273973|
8443|2038-10-14|23.1151|0.00273973|
8444|2038-10-15|23.1178|0.00273973|
8445|2038-10-16|23.1205|0.00273973|
8446|2038-10-17|23.1233|0.00273973|
8447|2038-10-18|23.126|0.00273973|
8448|2038-10-19|23.1288|0.00273973|
8449|2038-10-20|23.1315|0.00273973|
8450|2038-10-21|23.1342|0.00273973|
8451|2038-10-22|23.137|0.00273973|
8452|2038-10-23|23.1397|0.00273973|
8453|2038-10-24|23.1425|0.00273973|
8454|2038-10-25|23.1452|0.00273973|
8455|2038-10-26|23.1479|0.00273973|
8456|2038-10-27|23.1507|0.00273973|
8457|2038-10-28|23.1534|0.00273973|
8458|2038-10-29|23.1562|0.00273973|
8459|2038-10-30|23.1589|0.00273973|
8460|2038-10-31|23.1616|0.00273973|
8461|2038-11-01|23.1644|0.00273973|
8462|2038-11-02|23.1671|0.00273973|
8463|2038-11-03|23.1699|0.00273973|
8464|2038-11-04|23.1726|0.00273973|
8465|2038-11-05|23.1753|0.00273973|
8466|2038-11-06|23.1781|0.00273973|
8467|2038-11-07|23.1808|0.00273973|
8468|2038-11-08|23.1836|0.00273973|
8469|2038-11-09|23.1863|0.00273973|
8470|2038-11-10|23.189|0.00273973|
8471|2038-11-11|23.1918|0.00273973|
8472|2038-11-12|23.1945|0.00273973|
8473|2038-11-13|23.1973|0.00273973|
8474|2038-11-14|23.2|0.00273973|
8475|2038-11-15|23.2027|0.00273973|
8476|2038-11-16|23.2055|0.00273973|
8477|2038-11-17|23.2082|0.00273973|
8478|2038-11-18|23.211|0.00273973|
8479|2038-11-19|23.2137|0.00273973|
8480|2038-11-20|23.2164|0.00273973|
8481|2038-11-21|23.2192|0.00273973|
8482|2038-11-22|23.2219|0.00273973|
8483|2038-11-23|23.2247|0.00273973|
8484|2038-11-24|23.2274|0.00273973|
8485|2038-11-25|23.2301|0.00273973|
8486|2038-11-26|23.2329|0.00273973|
8487|2038-11-27|23.2356|0.00273973|
8488|2038-11-28|23.2384|0.00273973|
8489|2038-11-29|23.2411|0.00273973|
8490|2038-11-30|23.2438|0.00273973|
8491|2038-12-01|23.2466|0.00273973|
8492|2038-12-02|23.2493|0.00273973|
8493|2038-12-03|23.2521|0.00273973|
8494|2038-12-04|23.2548|0.00273973|
8495|2038-12-05|23.2575|0.00273973|
8496|2038-12-06|23.2603|0.00273973|
8497|2038-12-07|23.263|0.00273973|
8498|2038-12-08|23.2658|0.00273973|
8499|2038-12-09|23.2685|0.00273973|
8500|2038-12-10|23.2712|0.00273973|
8501|2038-12-11|23.274|0.00273973|
8502|2038-12-12|23.2767|0.00273973|
8503|2038-12-13|23.2795|0.00273973|
8504|2038-12-14|23.2822|0.00273973|
8505|2038-12-15|23.2849|0.00273973|
8506|2038-12-16|23.2877|0.00273973|
8507|2038-12-17|23.2904|0.00273973|
8508|2038-12-18|23.2932|0.00273973|
8509|2038-12-19|23.2959|0.00273973|
8510|2038-12-20|23.2986|0.00273973|
8511|2038-12-21|23.3014|0.00273973|
8512|2038-12-22|23.3041|0.00273973|
8513|2038-12-23|23.3068|0.00273973|
8514|2038-12-24|23.3096|0.00273973|
8515|2038-12-25|23.3123|0.00273973|
8516|2038-12-26|23.3151|0.00273973|
8517|2038-12-27|23.3178|0.00273973|
8518|2038-12-28|23.3205|0.00273973|
8519|2038-12-29|23.3233|0.00273973|
8520|2038-12-30|23.326|0.00273973|
8521|2038-12-31|23.3288|0.00273973|
8522|2039-01-01|23.3315|0.00273973|
8523|2039-01-02|23.3342|0.00273973|
8524|2039-01-03|23.337|0.00273973|
8525|2039-01-04|23.3397|0.00273973|
8526|2039-01-05|23.3425|0.00273973|
8527|2039-01-06|23.3452|0.00273973|
8528|2039-01-07|23.3479|0.00273973|
8529|2039-01-08|23.3507|0.00273973|
8530|2039-01-09|23.3534|0.00273973|
8531|2039-01-10|23.3562|0.00273973|
8532|2039-01-11|23.3589|0.00273973|
8533|2039-01-12|23.3616|0.00273973|
8534|2039-01-13|23.3644|0.00273973|
8535|2039-01-14|23.3671|0.00273973|
8536|2039-01-15|23.3699|0.00273973|
8537|2039-01-16|23.3726|0.00273973|
8538|2039-01-17|23.3753|0.00273973|
8539|2039-01-18|23.3781|0.00273973|
8540|2039-01-19|23.3808|0.00273973|
8541|2039-01-20|23.3836|0.00273973|
8542|2039-01-21|23.3863|0.00273973|
8543|2039-01-22|23.389|0.00273973|
8544|2039-01-23|23.3918|0.00273973|
8545|2039-01-24|23.3945|0.00273973|
8546|2039-01-25|23.3973|0.00273973|
8547|2039-01-26|23.4|0.00273973|
8548|2039-01-27|23.4027|0.00273973|
8549|2039-01-28|23.4055|0.00273973|
8550|2039-01-29|23.4082|0.00273973|
8551|2039-01-30|23.411|0.00273973|
8552|2039-01-31|23.4137|0.00273973|
8553|2039-02-01|23.4164|0.00273973|
8554|2039-02-02|23.4192|0.00273973|
8555|2039-02-03|23.4219|0.00273973|
8556|2039-02-04|23.4247|0.00273973|
8557|2039-02-05|23.4274|0.00273973|
8558|2039-02-06|23.4301|0.00273973|
8559|2039-02-07|23.4329|0.00273973|
8560|2039-02-08|23.4356|0.00273973|
8561|2039-02-09|23.4384|0.00273973|
8562|2039-02-10|23.4411|0.00273973|
8563|2039-02-11|23.4438|0.00273973|
8564|2039-02-12|23.4466|0.00273973|
8565|2039-02-13|23.4493|0.00273973|
8566|2039-02-14|23.4521|0.00273973|
8567|2039-02-15|23.4548|0.00273973|
8568|2039-02-16|23.4575|0.00273973|
8569|2039-02-17|23.4603|0.00273973|
8570|2039-02-18|23.463|0.00273973|
8571|2039-02-19|23.4658|0.00273973|
8572|2039-02-20|23.4685|0.00273973|
8573|2039-02-21|23.4712|0.00273973|
8574|2039-02-22|23.474|0.00273973|
8575|2039-02-23|23.4767|0.00273973|
8576|2039-02-24|23.4795|0.00273973|
8577|2039-02-25|23.4822|0.00273973|
8578|2039-02-26|23.4849|0.00273973|
8579|2039-02-27|23.4877|0.00273973|
8580|2039-02-28|23.4904|0.00273973|
8581|2039-03-01|23.4932|0.00273973|
8582|2039-03-02|23.4959|0.00273973|
8583|2039-03-03|23.4986|0.00273973|
8584|2039-03-04|23.5014|0.00273973|
8585|2039-03-05|23.5041|0.00273973|
8586|2039-03-06|23.5068|0.00273973|
8587|2039-03-07|23.5096|0.00273973|
8588|2039-03-08|23.5123|0.00273973|
